text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Роса господь манера правильный покидать постоянный каюта мягкий поздравлять куча четко коричневый порядок лететь актриса витрина пропасть пропаганда рай запретить встать господь посидеть анализ исследование вскакивать табак изучить нож миг результат ручей кидать соответствие намерение командование,1902,cyrillic,Arial,9,bold,298.0,False
Слишком заплакать палка возникновение волк сустав потом конструкция,431,cyrillic,Arial,9,bold,67.0,False
Командование лапа помолчать цвет мелочь правильный слишком сверкать недостаток тревога граница сходить вчера освободить висеть аж исследование ныне еврейский расстройство командир стакан о встать нажать прежний промолчать изучить виднеться помолчать мелочь,1788,cyrillic,Arial,9,bold+italic,256.0,False
Дорогой интеллектуальный ремень приличный крыса разуметься поезд пробовать основание научить пространство военный плод человечек жестокий материя порода сустав изменение танцевать спорт возмутиться подробность наткнуться правление около магазин соответствие миллиард бетонный возможно домашний развернуться мучительно картинка ремень прежний аллея еврейский мера легко ход,2599,cyrillic,Arial,9,bold+italic,372.0,False
Господь миф господь деньги сверкать пространство уточнить лиловый невозможно снимать равнодушный означать,741,cyrillic,Arial,9,bold+italic,105.0,False
Совет издали сынок пространство расстройство вывести каюта адвокат нервно выраженный заработать демократия рис премьера военный основание выразить мера сынок народ,1146,cyrillic,Arial,9,bold+italic,163.0,False
Слишком князь спорт призыв сохранять сходить рассуждение,390,cyrillic,Arial,9,bold+italic,56.0,False
Висеть некоторый даль дошлый командир аж штаб хотеть вытаскивать домашний хлеб отъезд уронить вряд угол спичка потянуться похороны крыса ныне тусклый кузнец витрина палец угроза нажать торопливый вздрогнуть предоставить новый собеседник помимо жидкий банк носок правильный вообще опасность вздрогнуть домашний темнеть заведение,2282,cyrillic,Arial,9,bold+italic,327.0,False
Даль бочок приходить выраженный при даль важный пропадать картинка издали инструкция художественный естественный миллиард важный прежде медицина сутки единый штаб тревога спасть легко коммунизм смеяться прошептать передо вытаскивать холодно степь отдел степь возмутиться столетие место парень сверкающий сынок космос тюрьма спорт направо посидеть написать,2506,cyrillic,Arial,9,bold+italic,355.0,False
Серьезный карман вскинуть трясти указанный отъезд предоставить висеть юный госпожа один лететь табак прежний тревога покидать шлем назначить беспомощный кольцо домашний возможно освобождение пространство художественный прощение другой жестокий сынок гулять понятный армейский точно манера,2031,cyrillic,Arial,9,bold+italic,288.0,False
Вариант премьера помимо правильный карман правый выбирать госпожа головка результат болото точно близко тесно угодный штаб еврейский свежий свежий добиться смертельный грустный печатать ломать угроза беспомощный поговорить жестокий трясти одиннадцать пастух триста упорно полностью полевой неправда способ трясти исследование помолчать потянуться добиться термин ленинград командир дурацкий мелочь плод намерение запустить,2960,cyrillic,Arial,9,bold+italic,422.0,False
Дыхание строительство равнодушный висеть поколение военный ведь еврейский цепочка коробка конструкция угроза расстегнуть бригада процесс порода кольцо запустить запустить забирать расстегнуть ягода,1365,cyrillic,Arial,9,bold+italic,197.0,False
Головной возможно встать правый анализ совет кузнец намерение совещание темнеть серьезный спалить поговорить вскинуть пятеро коробка оставить холодно обида достоинство трубка прелесть помимо разуметься отражение неправда факультет число устройство фонарик место,1832,cyrillic,Arial,9,bold+italic,261.0,False
Устройство желание военный палата пламя остановить вперед,407,cyrillic,Arial,9,bold+italic,57.0,False
Аллея находить плавно блин понятный выразить выражаться тяжелый грудь стакан заложить услать торопливый нож дружно житель покинуть жестокий природа бок,1067,cyrillic,Arial,9,bold+italic,151.0,False
Металл народ хотеть полоска а танцевать запретить вздрагивать слать торговля чувство запеть песня угроза госпожа появление исполнять покидать слать карандаш соответствие неправда очередной передо болото покидать необычный выбирать функция неудобно да слать монета рабочий расстегнуть следовательно славный металл посидеть заработать совет пространство передо дошлый цвет полностью конференция,2756,cyrillic,Arial,9,bold+italic,392.0,False
Решетка радость растеряться господь банк тюрьма слать интернет беспомощный вздрогнуть июнь неожиданно полевой предоставить помолчать передо легко горький упорно пятеро отдел поймать металл самостоятельно космос выразить поколение жестокий висеть приятель кидать фонарик лиловый ныне чем крыса четко художественный конструкция граница запустить добиться медицина командующий зеленый пространство сопровождаться,2891,cyrillic,Arial,9,bold+italic,409.0,False
Райком тусклый полностью ход выбирать дорогой дыхание белье возникновение тревога мотоцикл возможно заявление смелый серьезный порода войти табак пятеро миг господь коробка намерение пространство прелесть нож мусор растеряться единый сынок что команда добиться нажать карандаш кидать тысяча мягкий прежде белье мягкий неожиданно сопровождаться прошептать направо назначить социалистический,2702,cyrillic,Arial,9,bold+italic,389.0,False
Слишком заплакать палка возникновение волк сустав потом конструкция,470,cyrillic,Arial,9,bold+italic,67.0,False
Даль вообще развернуться человечек оборот смеяться кпсс самостоятельно тысяча расстегнуть роса дрогнуть июнь тревога деньги эпоха спешить некоторый сутки тесно бетонный манера дальний за выбирать пространство миллиард заведение наступать степь выраженный рай дальний боец развитый спорт багровый тусклый скрытый очутиться болото равнодушный покидать грустный помимо теория рабочий поставить заложить,2813,cyrillic,Arial,9,bold+italic,399.0,False
Ягода изучить сбросить разводить голубчик кпсс уточнить цель постоянный бочок кожа тяжелый мотоцикл некоторый грудь поговорить запустить кольцо магазин смелый коричневый возможно предоставить исследование вперед призыв указанный плавно изредка валюта чувство,1791,cyrillic,Arial,9,bold+italic,258.0,False
Теория горький палата боец факультет выражаться помолчать означать засунуть недостаток парень присесть отдел слишком выразить волк прощение палата падать стакан тута головка домашний скрытый вперед за необычный смертельный господь за цель спорт,1716,cyrillic,Arial,9,bold+italic,244.0,False
Мотоцикл наступать задержать носок разводить поговорить командование смеяться вряд бетонный постоянный избегать,787,cyrillic,Arial,9,bold+italic,111.0,False
Бегать при лететь вывести даль бабочка степь медицина заявление деловой запретить аж результат оборот наткнуться присесть пространство одиннадцать естественный пастух увеличиваться покидать горький витрина пространство мусор прежде возбуждение тута смелый холодно наслаждение зеленый похороны миг,2074,cyrillic,Arial,9,bold+italic,296.0,False
Сохранять при что академик один темнеть вздрагивать решетка сынок важный терапия свежий правление возникновение мера помимо задрать,908,cyrillic,Arial,9,bold+italic,131.0,False
Освобождение собеседник терапия полевой число аллея триста еврейский проход заявление непривычный еврейский,731,cyrillic,Arial,9,bold+italic,107.0,False
Выкинуть провинция пасть издали видимо механический цепочка о рай успокоиться блин адвокат оборот ленинград один плод горький видимо потянуться командование,1058,cyrillic,Arial,9,bold+italic,156.0,False
Намерение построить скользить ведь добиться палец дорогой угодный спасть идея домашний механический,657,cyrillic,Arial,9,italic,99.0,False
Механический пространство направо головной одиннадцать страсть холодно слишком единый достоинство рота выраженный медицина беспомощный смелый четыре приходить палец бетонный неудобно доставать дорогой вывести ярко князь,1482,cyrillic,Arial,9,italic,219.0,False
Угодный очко передо светило,179,cyrillic,Arial,9,italic,27.0,False
Команда освободить войти подробность палец хотеть издали висеть заложить покидать другой палец наступать а житель пространство помимо житель разнообразный левый дремать господь металл дошлый направо разводить очко уронить помимо единый район теория тревога функция теория при металл более выражаться социалистический изба нервно прежний налоговый,2317,cyrillic,Arial,9,italic,346.0,False
Жестокий приятель райком запустить шлем новый вскинуть кожа задрать кидать доставать хозяйка материя потянуться слать мера передо тюрьма карандаш слишком князь очутиться коричневый анализ издали пропадать палка рабочий недостаток девка командование труп беспомощный военный космос трубка анализ премьера металл висеть пламя гулять металл освободить рота космос пробовать сравнение ход дружно,2604,cyrillic,Arial,9,italic,391.0,False
Носок результат увеличиваться анализ лиловый дружно термин видимо тута реклама дальний сравнение армейский серьезный способ присесть совещание исследование головной девка число угроза избегать остановить новый,1372,cyrillic,Arial,9,italic,209.0,False
Неудобно тревога кпсс устройство указанный обида металл разуметься кольцо разуметься равнодушный горький важный госпожа неправда низкий славный что пространство потянуться витрина пятеро торопливый механический коричневый монета что падать костер советовать пропаганда боец деньги скрытый дрогнуть запустить зима прелесть подробность носок граница дорогой очередной эпоха пасть отъезд боец,2588,cyrillic,Arial,9,italic,389.0,False
Демократия роскошный карандаш висеть бок ложиться носок пространство сустав табак порода костер деньги дрогнуть полевой расстройство ведь редактор сравнение очередной совет тесно бегать ныне холодно полюбить интеллектуальный вариант пятеро провал невыносимый госпожа заложить бригада горький тесно природа решетка нож отражение результат поколение заплакать вскакивать пропасть упор,2559,cyrillic,Arial,9,italic,382.0,False
Адвокат ботинок смеяться армейский порода ломать виднеться коллектив табак заведение основание кожа дрогнуть смеяться правление подземный каюта самостоятельно скользить инфекция через изучить медицина зарплата полевой рабочий хотеть коллектив важный князь поймать покидать парень спичка функция господь разнообразный изменение тревога поезд полевой изображать крутой соответствие,2519,cyrillic,Arial,9,italic,379.0,False
Лиловый господь сомнительный табак прощение штаб палка каюта правление носок дружно иной вскакивать вытаскивать пища бригада плясать цепочка бровь рота парень ответить нож передо порт посвятить бровь промолчать передо оборот прелесть уронить дорогой успокоиться основание затянуться невыносимый развернуться полностью заведение столетие прошептать висеть тревога,2434,cyrillic,Arial,9,italic,362.0,False
Строительство сверкающий выразить поговорить да выраженный ребятишки,479,cyrillic,Arial,9,italic,68.0,False
Роса сустав трубка подземный разнообразный вообще торопливый увеличиваться настать головной реклама изображать запеть лететь упорно бак гулять одиннадцать инструкция тревога упор зарплата мусор пространство заведение поздравлять,1527,cyrillic,Arial,9,italic,228.0,False
Столетие наступать порода пропасть ярко совещание изба премьера прежний изба,511,cyrillic,Arial,9,italic,76.0,False
Ломать спешить висеть вариант социалистический основание отъезд четко зачем сверкать палец,606,cyrillic,Arial,9,italic,90.0,False
Еврейский уточнить коллектив советовать сверкающий протягивать руководитель присесть гулять оставить советовать ломать шлем ярко передо командир командир при призыв полностью мучительно подробность боец покинуть,1424,cyrillic,Arial,9,italic,211.0,False
Сопровождаться правление рабочий еврейский природа ученый исполнять через столетие подземный инфекция разуметься ставить мелочь болото рассуждение бригада процесс трясти чувство более,1216,cyrillic,Arial,9,italic,183.0,False
Низкий вздрогнуть висеть второй труп низкий,286,cyrillic,Arial,9,italic,43.0,False
Слишком заплакать палка возникновение волк сустав потом конструкция,445,cyrillic,Arial,9,italic,67.0,False
Металл народ хотеть полоска а танцевать запретить вздрагивать слать торговля чувство запеть песня угроза госпожа появление исполнять покидать слать карандаш соответствие неправда очередной передо болото покидать необычный выбирать функция неудобно да слать монета рабочий расстегнуть следовательно славный металл посидеть заработать совет пространство передо дошлый цвет полностью конференция,2646,cyrillic,Arial,9,italic,392.0,False
Ручей выражаться число бегать июнь висеть торговля миг тысяча роса видимо аллея покинуть отражение вперед провинция намерение изменение райком наткнуться,1009,cyrillic,Arial,9,italic,153.0,False
Тесно блин блин правый увеличиваться монета валюта природа вчера место каюта прошептать художественный голубчик разнообразный мусор ручей художественный,1020,cyrillic,Arial,9,italic,152.0,False
Аллея даль естественный одиннадцать жидкий обида кпсс умирать угодный фонарик необычный мгновение угодный протягивать миф неожиданный отъезд коробка основание боец сбросить порт военный триста ягода,1324,cyrillic,Arial,9,italic,198.0,False
Трясти прежде избегать мера монета пламя очко секунда отметить приходить пропадать прощение багровый пробовать освобождение актриса зачем ныне монета ставить коллектив граница ответить металл забирать ход,1383,cyrillic,Arial,9,italic,204.0,False
Юный достоинство уничтожение,203,cyrillic,Arial,9,italic,28.0,False
Потрясти возмутиться светило кожа лиловый реклама сбросить отъезд июнь кольцо носок банк очередной указанный полевой отметить горький следовательно встать невыносимый дальний,1167,cyrillic,Arial,9,italic,174.0,False
Миф рот решетка зарплата терапия очередной девка сутки болото чем дремать армейский возможно расстройство намерение вывести чем при академик лиловый разнообразный тута добиться,1116,cyrillic,Arial,9,normal,176.0,False
Хозяйка тута уточнить бетонный сынок какой видимо девка сохранять бригада июнь зато смеяться о механический опасность материя лиловый триста научить заработать изба монета степь спорт лиловый висеть устройство дурацкий выражаться природа команда прелесть проход армейский,1685,cyrillic,Arial,9,normal,271.0,False
Предоставить правление спалить промолчать да правый добиться что космос освобождение деловой домашний металл тысяча что полностью вскинуть пространство плавно новый результат соответствие находить господь фонарик ныне доставать цель интеллектуальный,1566,cyrillic,Arial,9,normal,249.0,False
Упор вскакивать коммунизм редактор отъезд человечек торговля сходить миг,447,cyrillic,Arial,9,normal,72.0,False
Роса космос командование дьявол район зарплата неожиданный ложиться рот свежий блин чувство при падаль потрясти нажать картинка передо деловой направо возможно какой лететь сомнительный запустить постоянный печатать цель грудь пасть куча рис сустав пространство предоставить нажать конференция механический торопливый инвалид аж выбирать салон одиннадцать левый ночь,2303,cyrillic,Arial,9,normal,366.0,False
Заявление некоторый демократия нож монета витрина вывести командование место пробовать юный металл дремать рабочий совещание смеяться куча факультет одиннадцать дошлый развитый картинка выраженный бак уничтожение изучить функция следовательно полюбить ставить,1658,cyrillic,Arial,9,normal,259.0,False
Команда освободить войти подробность палец хотеть издали висеть заложить покидать другой палец наступать а житель пространство помимо житель разнообразный левый дремать господь металл дошлый направо разводить очко уронить помимо единый район теория тревога функция теория при металл более выражаться социалистический изба нервно прежний налоговый,2188,cyrillic,Arial,9,normal,346.0,False
Школьный зеленый деловой остановить июнь выбирать выдержать очередной мера зато возникновение висеть нервно непривычный задержать сравнение цель светило,981,cyrillic,Arial,9,normal,152.0,False
Сынок эффект приходить головка пропасть какой роса чувство кпсс помолчать уничтожение банда успокоиться болото провал адвокат интернет инструкция скользить ленинград решение миф правильный песенка грудь триста багровый витрина необычный предоставить увеличиваться равнодушный применяться трясти нажать экзамен палата товар ложиться,2073,cyrillic,Arial,9,normal,331.0,False
Костер степь очередной помолчать нажать,249,cyrillic,Arial,9,normal,39.0,False
Лапа выраженный кидать возмутиться потом спалить запретить зарплата заработать сохранять еврейский дрогнуть висеть вывести похороны карман,865,cyrillic,Arial,9,normal,138.0,False
Передо терапия хозяйка выгнать шлем изредка хозяйка естественный угодный чувство господь призыв пища белье аллея инвалид приятель функция помолчать угодный запеть посвятить войти точно постоянный совет торговля ставить равнодушный девка возникновение тесно,1592,cyrillic,Arial,9,normal,256.0,False
Виднеться вообще сверкающий трубка расстегнуть порядок лететь разводить горький спорт мусор мимо мягкий невозможно демократия,789,cyrillic,Arial,9,normal,125.0,False
Багровый дошлый забирать пробовать избегать настать рота какой анализ постоянный виднеться сомнительный скрытый бегать армейский жидкий ребятишки единый означать даль рот дыхание желание сынок хозяйка хотеть исследование желание подробность хозяйка умолять изредка висеть возбуждение привлекать потянуться плясать равнодушный военный исполнять,2172,cyrillic,Arial,9,normal,343.0,False
Цепочка разуметься заявление постоянный выразить инфекция рот мучительно человечек наткнуться соответствие ярко набор падаль миг анализ соответствие четыре научить поймать о прежде дыхание уничтожение горький промолчать налоговый кпсс зеленый пропадать разуметься деловой пропаганда ложиться слишком грудь затянуться развитый,2039,cyrillic,Arial,9,normal,325.0,False
Тусклый заплакать разнообразный разнообразный премьера цвет снимать слать тяжелый господь кидать промолчать слишком невыносимый парень вскинуть сверкающий разводить снимать неправда назначить правление спорт славный крыса факультет интернет деньги другой решение снимать о потрясти помолчать полностью потом,1955,cyrillic,Arial,9,normal,307.0,False
Низкий вздрогнуть висеть второй труп низкий,259,cyrillic,Arial,9,normal,43.0,False
Витрина неудобно космос смеяться труп пятеро изображать разуметься прелесть поймать обида домашний рот труп зато выбирать мальчишка господь приятель сустав зеленый носок ботинок успокоиться,1183,cyrillic,Arial,9,normal,189.0,False
Эпоха правление изредка интеллектуальный командующий командир волк сверкать мальчишка спасть вчера демократия грудь ребятишки реклама перебивать дьявол князь плавно советовать сверкающий ведь солнце оставить природа растеряться командир чувство князь витрина актриса пропадать пропаганда аж выраженный житель,1954,cyrillic,Arial,9,normal,308.0,False
Означать доставать ленинград покидать деловой хлеб,313,cyrillic,Arial,9,normal,50.0,False
Команда материя ставить выбирать девка поздравлять заведение госпожа мальчишка горький командир райком изменение анализ тревога указанный выбирать сутки бок освобождение привлекать блин сынок мимо печатать совет сходить результат набор каюта означать проход мелочь вздрогнуть хлеб ложиться,1813,cyrillic,Arial,9,normal,289.0,False
Даль вообще развернуться человечек оборот смеяться кпсс самостоятельно тысяча расстегнуть роса дрогнуть июнь тревога деньги эпоха спешить некоторый сутки тесно бетонный манера дальний за выбирать пространство миллиард заведение наступать степь выраженный рай дальний боец развитый спорт багровый тусклый скрытый очутиться болото равнодушный покидать грустный помимо теория рабочий поставить заложить,2492,cyrillic,Arial,9,normal,399.0,False
