text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Выраженный зарплата,242,cyrillic,Arial,16,bold,19.0,False
Предоставить через,234,cyrillic,Arial,16,bold+italic,18.0,False
Дружно уронить подробность термин трясти,528,cyrillic,Arial,16,bold+italic,40.0,False
Возбуждение пропадать труп,332,cyrillic,Arial,16,bold+italic,26.0,False
Соответствие,176,cyrillic,Arial,16,bold+italic,12.0,False
Природа июнь палата заявление,359,cyrillic,Arial,16,bold+italic,29.0,False
Приличный промолчать,266,cyrillic,Arial,16,bold+italic,20.0,False
Тревога,87,cyrillic,Arial,16,bold+italic,7.0,False
Основание вздрагивать покидать,379,cyrillic,Arial,16,bold+italic,30.0,False
Страсть тусклый головка выражение непривычный,585,cyrillic,Arial,16,bold+italic,45.0,False
Цвет изменение обида,251,cyrillic,Arial,16,bold+italic,20.0,False
Роса,49,cyrillic,Arial,16,italic,4.0,False
Салон подробность военный,296,cyrillic,Arial,16,italic,25.0,False
Слать факультет,193,cyrillic,Arial,16,italic,15.0,False
Боец совещание,168,cyrillic,Arial,16,italic,14.0,False
Светило бочок какой сверкающий новый,416,cyrillic,Arial,16,italic,36.0,False
Фонарик вывести о ботинок,294,cyrillic,Arial,16,italic,25.0,False
Новый ботинок термин,243,cyrillic,Arial,16,italic,20.0,False
Вариант невыносимый хотеть вариант пища,475,cyrillic,Arial,16,italic,39.0,False
Уничтожение,139,cyrillic,Arial,16,italic,11.0,False
Место более о,153,cyrillic,Arial,16,italic,13.0,False
Нож дорогой,124,cyrillic,Arial,16,normal,11.0,False
Сравнение металл тяжелый означать,366,cyrillic,Arial,16,normal,33.0,False
Изба достоинство угол вперед наткнуться,413,cyrillic,Arial,16,normal,39.0,False
Выражаться решетка нож,252,cyrillic,Arial,16,normal,22.0,False
Исследование полностью,251,cyrillic,Arial,16,normal,22.0,False
Песенка банда вывести пространство наткнуться,484,cyrillic,Arial,16,normal,45.0,False
Дальний витрина отметить серьезный,369,cyrillic,Arial,16,normal,34.0,False
Даль счастье ныне затянуться,301,cyrillic,Arial,16,normal,28.0,False
Эффект госпожа тута подземный,326,cyrillic,Arial,16,normal,29.0,False
Сопровождаться,164,cyrillic,Arial,16,normal,14.0,False
Возможно наступать горький нож миллиард,607,cyrillic,Arial,20,bold,39.0,False
Намерение,151,cyrillic,Arial,20,bold,9.0,False
Песенка банда вывести пространство наткнуться,671,cyrillic,Arial,20,bold,45.0,False
Мотоцикл,132,cyrillic,Arial,20,bold,8.0,False
Руководитель степь слишком жестокий,542,cyrillic,Arial,20,bold,35.0,False
Граница цвет расстегнуть собеседник,515,cyrillic,Arial,20,bold,35.0,False
Висеть экзамен второй вперед,423,cyrillic,Arial,20,bold,28.0,False
Актриса вскинуть палка,325,cyrillic,Arial,20,bold,22.0,False
Вряд изображать встать деньги сбросить,570,cyrillic,Arial,20,bold,38.0,False
Холодно пространство инфекция,457,cyrillic,Arial,20,bold,29.0,False
Палец место космос,286,cyrillic,Arial,20,bold+italic,18.0,False
Способ команда выражаться лететь,527,cyrillic,Arial,20,bold+italic,32.0,False
Идея хлеб,140,cyrillic,Arial,20,bold+italic,9.0,False
Помимо человечек палка,341,cyrillic,Arial,20,bold+italic,22.0,False
Юный около левый,265,cyrillic,Arial,20,bold+italic,16.0,False
Совещание еврейский за карандаш,478,cyrillic,Arial,20,bold+italic,31.0,False
Единый ход,163,cyrillic,Arial,20,bold+italic,10.0,False
Металл сохранять,271,cyrillic,Arial,20,bold+italic,16.0,False
Кузнец забирать спорт,333,cyrillic,Arial,20,bold+italic,21.0,False
Советовать славный,305,cyrillic,Arial,20,bold+italic,18.0,False
Беспомощный зарплата,317,cyrillic,Arial,20,italic,20.0,False
Советовать славный,283,cyrillic,Arial,20,italic,18.0,False
Бабочка что разуметься,327,cyrillic,Arial,20,italic,22.0,False
Неожиданно бригада указанный,414,cyrillic,Arial,20,italic,28.0,False
Спасть советовать недостаток миллиард пересечь,694,cyrillic,Arial,20,italic,46.0,False
Деньги падаль,190,cyrillic,Arial,20,italic,13.0,False
Нож ученый триста призыв,366,cyrillic,Arial,20,italic,24.0,False
Уронить банк крыса,264,cyrillic,Arial,20,italic,18.0,False
Грудь промолчать протягивать,422,cyrillic,Arial,20,italic,28.0,False
Цель аллея банда изменение покинуть,505,cyrillic,Arial,20,italic,35.0,False
Слать прежний,193,cyrillic,Arial,20,normal,13.0,False
Ребятишки мелочь о,262,cyrillic,Arial,20,normal,18.0,False
Хотеть карандаш,218,cyrillic,Arial,20,normal,15.0,False
Смеяться протягивать мимо граница,468,cyrillic,Arial,20,normal,33.0,False
Заработать багровый скользить выраженный интеллектуальный,814,cyrillic,Arial,20,normal,57.0,False
Приличный промолчать,300,cyrillic,Arial,20,normal,20.0,False
Экзамен потом угол,254,cyrillic,Arial,20,normal,18.0,False
Подробность,164,cyrillic,Arial,20,normal,11.0,False
Чувство июнь,172,cyrillic,Arial,20,normal,12.0,False
Штаб космос основание куча,368,cyrillic,Arial,20,normal,26.0,False
Написать,49,cyrillic,Calibri,9,bold,8.0,False
Войти,32,cyrillic,Calibri,9,bold,5.0,False
Мелькнуть кпсс голубчик при предоставить,229,cyrillic,Calibri,9,bold,40.0,False
Равнодушный покинуть,128,cyrillic,Calibri,9,bold,20.0,False
Зато передо интеллектуальный четыре,208,cyrillic,Calibri,9,bold,35.0,False
Роса угроза упор радость наслаждение,205,cyrillic,Calibri,9,bold,36.0,False
Куча горький,70,cyrillic,Calibri,9,bold,12.0,False
Неожиданно,69,cyrillic,Calibri,9,bold,10.0,False
Палка применяться роскошный четко применяться,272,cyrillic,Calibri,9,bold,45.0,False
Способ команда выражаться лететь,189,cyrillic,Calibri,9,bold,32.0,False
Изучить конструкция командир,174,cyrillic,Calibri,9,bold+italic,28.0,False
Отдел интеллектуальный похороны,200,cyrillic,Calibri,9,bold+italic,31.0,False
Иной чувство научить банда,156,cyrillic,Calibri,9,bold+italic,26.0,False
Лететь девка,80,cyrillic,Calibri,9,bold+italic,12.0,False
Развернуться холодно,119,cyrillic,Calibri,9,bold+italic,20.0,False
Спорт близко висеть легко палец,180,cyrillic,Calibri,9,bold+italic,31.0,False
Идея выгнать тута наслаждение за,198,cyrillic,Calibri,9,bold+italic,32.0,False
Коллектив сходить приятель возбуждение,234,cyrillic,Calibri,9,bold+italic,38.0,False
Снимать второй лиловый,141,cyrillic,Calibri,9,bold+italic,22.0,False
Решение бак выражение куча оборот,201,cyrillic,Calibri,9,bold+italic,33.0,False
Вариант висеть направо магазин,180,cyrillic,Calibri,9,italic,30.0,False
Передо вчера назначить расстегнуть привлекать,270,cyrillic,Calibri,9,italic,45.0,False
Жестокий передо актриса растеряться плясать,265,cyrillic,Calibri,9,italic,43.0,False
Висеть кидать избегать плод,163,cyrillic,Calibri,9,italic,27.0,False
Похороны упорно,88,cyrillic,Calibri,9,italic,15.0,False
Горький космос,80,cyrillic,Calibri,9,italic,14.0,False
Эффект естественный помимо,171,cyrillic,Calibri,9,italic,26.0,False
Цвет,30,cyrillic,Calibri,9,italic,4.0,False
Потянуться ребятишки,131,cyrillic,Calibri,9,italic,20.0,False
Эпоха бочок коробка командование выбирать,242,cyrillic,Calibri,9,italic,41.0,False
Строительство,78,cyrillic,Calibri,9,normal,13.0,False
Князь,30,cyrillic,Calibri,9,normal,5.0,False
Оборот услать демократия непривычный функция,267,cyrillic,Calibri,9,normal,44.0,False
Обида поставить пламя,126,cyrillic,Calibri,9,normal,21.0,False
Прежде,43,cyrillic,Calibri,9,normal,6.0,False
Идея хлеб,55,cyrillic,Calibri,9,normal,9.0,False
Сверкать некоторый,112,cyrillic,Calibri,9,normal,18.0,False
Табак,32,cyrillic,Calibri,9,normal,5.0,False
Бегать банк сверкать миф,139,cyrillic,Calibri,9,normal,24.0,False
Функция житель витрина,131,cyrillic,Calibri,9,normal,22.0,False
Ночь беспомощный протягивать посидеть зачем,315,cyrillic,Calibri,11,bold,43.0,False
Вчера бригада,93,cyrillic,Calibri,11,bold,13.0,False
Место угол,72,cyrillic,Calibri,11,bold,10.0,False
Сынок ремень заработать кольцо четко,256,cyrillic,Calibri,11,bold,36.0,False
Белье господь,93,cyrillic,Calibri,11,bold,13.0,False
Фонарик плод отдел,135,cyrillic,Calibri,11,bold,18.0,False
Художественный лететь сынок,202,cyrillic,Calibri,11,bold,27.0,False
Нервно написать головка призыв некоторый,287,cyrillic,Calibri,11,bold,40.0,False
Решение,59,cyrillic,Calibri,11,bold,7.0,False
Висеть экзамен второй вперед,199,cyrillic,Calibri,11,bold,28.0,False
Ставить спорт страсть,169,cyrillic,Calibri,11,bold+italic,21.0,False
Пространство деловой растеряться одиннадцать порода,393,cyrillic,Calibri,11,bold+italic,51.0,False
Мотоцикл,72,cyrillic,Calibri,11,bold+italic,8.0,False
Радость угодный помолчать угроза нервно,291,cyrillic,Calibri,11,bold+italic,39.0,False
Спешить приходить,139,cyrillic,Calibri,11,bold+italic,17.0,False
Покидать разуметься,149,cyrillic,Calibri,11,bold+italic,19.0,False
Монета серьезный,127,cyrillic,Calibri,11,bold+italic,16.0,False
Монета ведь,88,cyrillic,Calibri,11,bold+italic,11.0,False
Сверкать,64,cyrillic,Calibri,11,bold+italic,8.0,False
Исполнять миллиард пятеро рассуждение,285,cyrillic,Calibri,11,bold+italic,37.0,False
Рабочий манера отметить,186,cyrillic,Calibri,11,italic,23.0,False
Монета серьезный,126,cyrillic,Calibri,11,italic,16.0,False
Господь славный,109,cyrillic,Calibri,11,italic,15.0,False
Покидать горький процесс,177,cyrillic,Calibri,11,italic,24.0,False
Мрачно потом,101,cyrillic,Calibri,11,italic,12.0,False
Добиться запретить бабочка успокоиться,291,cyrillic,Calibri,11,italic,38.0,False
Рассуждение князь бегать висеть миллиард,293,cyrillic,Calibri,11,italic,40.0,False
Четко,42,cyrillic,Calibri,11,italic,5.0,False
Дыхание карман отъезд,164,cyrillic,Calibri,11,italic,21.0,False
Грустный некоторый очутиться упорно,271,cyrillic,Calibri,11,italic,35.0,False
Монета при,76,cyrillic,Calibri,11,normal,10.0,False
Покидать разуметься,135,cyrillic,Calibri,11,normal,19.0,False
Вряд полевой теория дорогой,193,cyrillic,Calibri,11,normal,27.0,False
Тревога жидкий пробовать князь,210,cyrillic,Calibri,11,normal,30.0,False
Снимать второй лиловый,162,cyrillic,Calibri,11,normal,22.0,False
Очутиться появление,137,cyrillic,Calibri,11,normal,19.0,False
Хлеб смеяться степь картинка,191,cyrillic,Calibri,11,normal,28.0,False
Написать,58,cyrillic,Calibri,11,normal,8.0,False
Художественный плясать важный порт,248,cyrillic,Calibri,11,normal,34.0,False
Спешить недостаток шлем рассуждение,258,cyrillic,Calibri,11,normal,35.0,False
Неудобно карандаш трясти бригада слать,298,cyrillic,Calibri,12,bold,38.0,False
Второй цель наступать тревога,219,cyrillic,Calibri,12,bold,29.0,False
Карандаш ставить,128,cyrillic,Calibri,12,bold,16.0,False
Дальний витрина отметить серьезный,271,cyrillic,Calibri,12,bold,34.0,False
Спасть висеть освободить,183,cyrillic,Calibri,12,bold,24.0,False
Грудь при монета тысяча свежий,236,cyrillic,Calibri,12,bold,30.0,False
Решетка мучительно вскакивать,229,cyrillic,Calibri,12,bold,29.0,False
Лететь девка,91,cyrillic,Calibri,12,bold,12.0,False
Вряд,35,cyrillic,Calibri,12,bold,4.0,False
Пасть способ полевой мрачно,215,cyrillic,Calibri,12,bold,27.0,False
Страсть разнообразный сустав самостоятельно,360,cyrillic,Calibri,12,bold+italic,43.0,False
Мгновение разводить коммунизм уронить,311,cyrillic,Calibri,12,bold+italic,37.0,False
Отражение помолчать научить выгнать,305,cyrillic,Calibri,12,bold+italic,35.0,False
Пропасть сустав рис умолять карман,277,cyrillic,Calibri,12,bold+italic,34.0,False
Прощение применяться,173,cyrillic,Calibri,12,bold+italic,20.0,False
Разуметься прощение,162,cyrillic,Calibri,12,bold+italic,19.0,False
Вариант применяться прощение,239,cyrillic,Calibri,12,bold+italic,28.0,False
Дорогой термин основание,198,cyrillic,Calibri,12,bold+italic,24.0,False
Господь господь,116,cyrillic,Calibri,12,bold+italic,15.0,False
Упор выдержать куча возможно,236,cyrillic,Calibri,12,bold+italic,28.0,False
Через один посидеть жидкий за,222,cyrillic,Calibri,12,italic,29.0,False
Научить костер,116,cyrillic,Calibri,12,italic,14.0,False
Холодно картинка,128,cyrillic,Calibri,12,italic,16.0,False
Выражение умирать,147,cyrillic,Calibri,12,italic,17.0,False
Развитый разводить непривычный,248,cyrillic,Calibri,12,italic,30.0,False
Куча горький,89,cyrillic,Calibri,12,italic,12.0,False
Хотеть угроза хозяйка отражение,250,cyrillic,Calibri,12,italic,31.0,False
Коричневый хозяйка зарплата эффект анализ,325,cyrillic,Calibri,12,italic,41.0,False
Видимо спорт низкий редактор сомнительный,331,cyrillic,Calibri,12,italic,41.0,False
Набор цвет означать человечек спасть,285,cyrillic,Calibri,12,italic,36.0,False
Грудь промолчать протягивать,211,cyrillic,Calibri,12,normal,28.0,False
Невозможно,88,cyrillic,Calibri,12,normal,10.0,False
Упор сверкать песенка,155,cyrillic,Calibri,12,normal,21.0,False
Миллиард сынок выбирать покинуть,255,cyrillic,Calibri,12,normal,32.0,False
Дурацкий головка,124,cyrillic,Calibri,12,normal,16.0,False
Цель более падаль настать изображать,274,cyrillic,Calibri,12,normal,36.0,False
Носок порядок цепочка потрясти,224,cyrillic,Calibri,12,normal,30.0,False
Решение,62,cyrillic,Calibri,12,normal,7.0,False
Мелькнуть песня горький уничтожение,273,cyrillic,Calibri,12,normal,35.0,False
Эффект единый единый командир райком,296,cyrillic,Calibri,12,normal,36.0,False
Триста основание житель металл трясти,330,cyrillic,Calibri,14,bold,37.0,False
Нервно,61,cyrillic,Calibri,14,bold,6.0,False
Рай сходить дошлый горький,245,cyrillic,Calibri,14,bold,26.0,False
Рабочий манера отметить,215,cyrillic,Calibri,14,bold,23.0,False
Бегать банк сверкать миф,212,cyrillic,Calibri,14,bold,24.0,False
Равнодушный покинуть,197,cyrillic,Calibri,14,bold,20.0,False
Пространство неправда коллектив бригада светило,421,cyrillic,Calibri,14,bold,47.0,False
Рота одиннадцать налоговый слишком тревога,389,cyrillic,Calibri,14,bold,42.0,False
Второй тусклый сомнительный,259,cyrillic,Calibri,14,bold,27.0,False
Запретить набор цепочка,207,cyrillic,Calibri,14,bold,23.0,False
Посидеть поговорить деньги плод,292,cyrillic,Calibri,14,bold+italic,31.0,False
Отъезд,66,cyrillic,Calibri,14,bold+italic,6.0,False
Выдержать столетие,194,cyrillic,Calibri,14,bold+italic,18.0,False
Научить костер,139,cyrillic,Calibri,14,bold+italic,14.0,False
Багровый бочок актриса слишком,290,cyrillic,Calibri,14,bold+italic,30.0,False
Тревога триста некоторый крыса вздрогнуть,395,cyrillic,Calibri,14,bold+italic,41.0,False
Природа порядок команда,221,cyrillic,Calibri,14,bold+italic,23.0,False
Коммунизм,100,cyrillic,Calibri,14,bold+italic,9.0,False
Поколение хотеть вообще каюта тута,343,cyrillic,Calibri,14,bold+italic,34.0,False
Развернуться холодно,189,cyrillic,Calibri,14,bold+italic,20.0,False
Нож ученый триста призыв,237,cyrillic,Calibri,14,italic,24.0,False
Дальний витрина отметить серьезный,341,cyrillic,Calibri,14,italic,34.0,False
Изба,40,cyrillic,Calibri,14,italic,4.0,False
Провинция висеть,154,cyrillic,Calibri,14,italic,16.0,False
Миф руководитель миллиард,250,cyrillic,Calibri,14,italic,25.0,False
Жестокий юный наступать покинуть,323,cyrillic,Calibri,14,italic,32.0,False
Пропасть роскошный понятный построить,375,cyrillic,Calibri,14,italic,37.0,False
Сходить район войти пища,233,cyrillic,Calibri,14,italic,24.0,False
Редактор,83,cyrillic,Calibri,14,italic,8.0,False
